id,name,email,department,title,status,hire_date,termination_date,is_service_account
U0000,Noura Al Marri,noura.almarri@gov.ae,HR,Administrator,active,2024-07-29,,False
U0001,Khalid Johnson,khalid.johnson@gov.ae,Engineering,Analyst,departed,2021-05-29,2026-08-18,False
U0002,Mariam Khan,mariam.khan@gov.ae,Finance,Director,active,2025-11-04,,False
U0003,Hamdan Chen,hamdan.chen@gov.ae,Engineering,Director,active,2021-02-07,,False
U0004,Amal Kumar,amal.kumar@gov.ae,Executive,Administrator,active,2024-05-08,,False
U0005,Shaikha Rahman,shaikha.rahman@gov.ae,HR,Analyst,active,2022-05-14,,False
U0006,Mariam Ibrahim,mariam.ibrahim@gov.ae,IT,Director,active,2022-04-14,,False
U0007,Majid Kumar,majid.kumar@gov.ae,Executive,Analyst,active,2020-02-16,,False
U0008,Zayed Al Suwaidi,zayed.alsuwaidi@gov.ae,Engineering,Director,active,2019-02-03,,False
U0009,Maha Zaman,maha.zaman@gov.ae,Finance,Administrator,active,2025-08-17,,False
U0010,Tariq Patel,tariq.patel@gov.ae,HR,Officer,active,2023-07-13,,False
U0011,Khalid Ibrahim,khalid.ibrahim@gov.ae,HR,Engineer,active,2022-01-18,,False
U0012,Maha Farah,maha.farah@gov.ae,Finance,Administrator,active,2018-06-23,,False
U0013,Yousef Qureshi,yousef.qureshi@gov.ae,Security,Engineer,active,2023-05-25,,False
U0014,Wafa Ibrahim,wafa.ibrahim@gov.ae,HR,Administrator,active,2018-12-18,,False
U0015,Olivia Sharma,olivia.sharma@gov.ae,Legal,Engineer,active,2025-07-06,,False
U0016,Omar Kumar,omar.kumar@gov.ae,Legal,Engineer,active,2025-05-25,,False
U0017,Arun Chen,arun.chen@gov.ae,Legal,Specialist,active,2020-07-17,,False
U0018,Wafa Al Mansoori,wafa.almansoori@gov.ae,HR,Director,active,2019-11-05,,False
U0019,Majid Wang,majid.wang@gov.ae,Health Services,Specialist,active,2019-08-06,,False
U0020,Maha Sharma,maha.sharma@gov.ae,Security,Officer,active,2025-02-13,,False
U0021,Aisha Silva,aisha.silva@gov.ae,IT,Officer,active,2024-05-06,,False
U0022,Shaikha Qureshi,shaikha.qureshi@gov.ae,IT,Specialist,active,2019-06-17,,False
U0023,Emma Haddad,emma.haddad@gov.ae,Engineering,Administrator,active,2026-01-04,,False
